universe_version,as_of_date,security_id,current_ticker,company_name,market_group,market_name,instrument_type,is_active,include_in_v1,official_source_name,official_source_reference,official_source_date,official_source_url,source_record_checksum,notes,candidate_ticker,exclusion_reason,source_market,source_instrument_type,cross_check_status
bist_active_universe_v1,2026-07-29,SEC_ee1d7bc1f60a,AGYO,ATAKULE GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,PAY PİYASASI,ALT PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b91b463f54:4028e4a240f2ef4c0141164a06d8043a:AGYO,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,d6418637bce620fe1e0cd5619b12d886f214938d88cf27e49d344b33b67947e8,Exact as-of source observation; no liquidity filter applied.,AGYO,,ALT PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_7670d2df18aa,AHGAZ,AHLATCI DOĞAL GAZ DAĞITIM ENERJİ VE YATIRIM A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:4028e4a14203278a0142095715f914d0:AHGAZ,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,7ef1d4cf20b616ee6e220777ea11dda9ef5e2acb81c5d9964edbb4d3d80814e0,Exact as-of source observation; no liquidity filter applied.,AHGAZ,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_b65dac6e20ff,AHSGY,AHES GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:8acae2c59145e00a01915a44a01d1179:AHSGY,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,6e0297d30a1972d27e66f08dd43d76d31b6dddd02c89535c166dc94b4fc3f0a5,Exact as-of source observation; no liquidity filter applied.,AHSGY,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_43ac4f9b6585,AKBNK,AKBANK T.A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:4028e4a240e8d1830140e905edcd0006:AKBNK,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,6176652e9dc9beb4e6244fd4a26ffeb9ba501dad1ffd8d06d70923c326160762,Exact as-of source observation; no liquidity filter applied.,AKBNK,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_1929347af0a1,AKCNS,AKÇANSA ÇİMENTO SANAYİ VE TİCARET A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:4028e4a140e8cfa00140e92b0c380016:AKCNS,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,84398e54a921c542861a30267cd6a850808f65ea00a7c5a03cf650a4aeeb24d0,Exact as-of source observation; no liquidity filter applied.,AKCNS,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_0216f2eb2517,AKENR,AKENERJİ ELEKTRİK ÜRETİM A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a14184e9cf01419bffce0b5a69:AKENR,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,513ae5f9e6e605e68a0e64f23625e664860cb6f7cdda7086f213f3338c7fe061,Exact as-of source observation; no liquidity filter applied.,AKENR,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_815d6bf9688f,AKFGY,AKFEN GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:4028e4a141733b56014183c1c6ed426e:AKFGY,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,3336875f15741969ca7d3988cc7379e81817509baf267e3f20e02b13ef00e8b8,Exact as-of source observation; no liquidity filter applied.,AKFGY,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_6f47c88b6e8b,AKFIS,AKFEN İNŞAAT TURİZM VE TİCARET A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:8acae2c59145e00a0192aedf5db86688:AKFIS,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,f5a77f8eab3ee28fc5460a7b0b7ad0966655f19f2131974bab4113e0c87e1477,Exact as-of source observation; no liquidity filter applied.,AKFIS,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_531fb1252815,AKFYE,AKFEN YENİLENEBİLİR ENERJİ A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:8acae2c48304fe9e0186a66e7a9568ea:AKFYE,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,f2f89b65d0518322f8b0ff4e52d6c403e70a52608b4c66557147b219be1f216d,Exact as-of source observation; no liquidity filter applied.,AKFYE,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_91bf2c4037a8,AKGRT,AKSİGORTA A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:4028e4a140e95be70140ed12e1f4002c:AKGRT,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,6adea0a69fb01cbdcd675b885c2e896f4cd028a8e40027358b1513fae1bfde22,Exact as-of source observation; no liquidity filter applied.,AKGRT,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_13959c05932c,AKHAN,AKHAN UN FABRİKASI VE TARIM ÜRÜNLERİ GIDA SANAYİ TİCARET A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:8acae2c49b85f8ce019beef9720d5cc5:AKHAN,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,2c90be1a75c22acc56aa4f32487fa2ed68c0f86dff7bac278ee00e2a50962f09,Exact as-of source observation; no liquidity filter applied.,AKHAN,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_ee94df734aa8,AKMGY,AKMERKEZ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a240e95dc30140ecc218b30032:AKMGY,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,5e7097ca659019bb5c1e5a5413bf4d3899eafa17f1c86ec4ffff60ad8e5edf78,Exact as-of source observation; no liquidity filter applied.,AKMGY,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_e5a5c59486fe,AKSA,AKSA AKRİLİK KİMYA SANAYİİ A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:4028e4a240f2ef470141175e189f0453:AKSA,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,6f109876eebe6baf22d8b71d75ef95930698bf9b86e5b3bb1dd4d5a938f612a7,Exact as-of source observation; no liquidity filter applied.,AKSA,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_fbe7a990badb,AKSEN,AKSA ENERJİ ÜRETİM A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:4028e4a241733d42014179341a147ddb:AKSEN,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,0b91257604c3312a93492b39e458f5048a26a34d2dc7a5299ea5588b8bd4fcbd,Exact as-of source observation; no liquidity filter applied.,AKSEN,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_f51df401bcec,AKSGY,AKİŞ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:4028e4a14158e41f01415a865c0e4d13:AKSGY,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,8e0202a5886a1bc1c41209fd7bd6616ad393d3fa704f2eb0a0467b8537fbe6b0,Exact as-of source observation; no liquidity filter applied.,AKSGY,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_83762d5485b0,AKSUE,AKSU ENERJİ VE TİCARET A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a140f2ed7201413a20480e0851:AKSUE,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,5ae7bda82508b1f991f07c650405da6e8d649fe0987ef24fadc35a4b670c8dea,Exact as-of source observation; no liquidity filter applied.,AKSUE,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_2c887b37a9a8,AKYHO,AKDENİZ YATIRIM HOLDİNG A.Ş.,PAY PİYASASI,ALT PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b91b463f54:4028e4a1415f4d9901416dc64bd161cb:AKYHO,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,55dccec500c53cbd15d17b1ff65dc21c05a17ccaceed372f1205ae1cdb97a2b5,Exact as-of source observation; no liquidity filter applied.,AKYHO,,ALT PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_ce700f7367e4,ALARK,ALARKO HOLDİNG A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:4028e4a241462fd80141500c738e36be:ALARK,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,1f3e13f79a151e3911aa1f4a7975dbf9bec813b2033c203cf936789bef58afbc,Exact as-of source observation; no liquidity filter applied.,ALARK,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_1cab4adbc587,ALBRK,ALBARAKA TÜRK KATILIM BANKASI A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:4028e4a240f2ef4c014106a1c5ef016d:ALBRK,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,1b12d734bb206e39122b0b6ea7716a2a03b934d293d7c2344c9ee869c14ae172,Exact as-of source observation; no liquidity filter applied.,ALBRK,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_5c263e01d510,ALBTN,ALBAYRAK HAZIR BETON SANAYİ VE TİCARET A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:8acae2c49f52d9d8019f6edc29f30cc2:ALBTN,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,cef1d4ea705a009d5f1381fe1e7a6b11818e5d4ed874f27f575521f5fb8523a1,Exact as-of source observation; no liquidity filter applied.,ALBTN,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_59a26a95c395,ALCAR,ALARKO CARRIER SANAYİ VE TİCARET A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a241558bd9014155e085e305fd:ALCAR,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,ead78cc2ac321d5d37aedec65625aa34c833a0a3bccc317f9279027eee3bbef3,Exact as-of source observation; no liquidity filter applied.,ALCAR,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_8aafa1b90b5b,ALCTL,ALCATEL LUCENT TELETAŞ TELEKOMÜNİKASYON A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a140f2ed71014110e38acb01b5:ALCTL,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,f5d5b695cdb951bf736ffdc4a34ab4f96b67035548977fbaa60abf5925d544e3,Exact as-of source observation; no liquidity filter applied.,ALCTL,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_486308fcd63a,ALFAS,ALFA SOLAR ENERJİ SANAYİ VE TİCARET A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:8acae2c5830502c30183559e2336223e:ALFAS,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,e3ca255d5224e6c31059b2100ad5303641d31b0152cf4c4b9c56d97c22aee8ae,Exact as-of source observation; no liquidity filter applied.,ALFAS,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_08a3167c964e,ALGYO,ALARKO GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:4028e4a241462fd801415005df1c3612:ALGYO,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,7bc574cd694147c41973256f2bebd6c6b91f6549408e12787d763ab4fc686baf,Exact as-of source observation; no liquidity filter applied.,ALGYO,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_bd85e86554dc,ALKA,ALKİM KAĞIT SANAYİ VE TİCARET A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a2416e697d01416f39965a5eb5:ALKA,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,edd495f5a11ee111f7c78be089405f2a5b109c36cd09bf31f8b124b67dcd61d4,Exact as-of source observation; no liquidity filter applied.,ALKA,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_5506f4edb3e3,ALKIM,ALKİM ALKALİ KİMYA A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a140e95be70140ed147846003c:ALKIM,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,e66b03796073dd6e01f1e785f68e6848d2ee273ac2c7f25791ee5888e5a2e42e,Exact as-of source observation; no liquidity filter applied.,ALKIM,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_01101a451dad,ALKLC,ALTINKILIÇ GIDA VE SÜT SANAYİ TİCARET A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:8acae2c48c3efac0018fabe7ce965048:ALKLC,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,1a1c15d3cd142f25eb4bb79db36ebaee6347e15f8fcd0653b39a632ffb076072,Exact as-of source observation; no liquidity filter applied.,ALKLC,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_570f2896d5c7,ALTNY,ALTINAY SAVUNMA TEKNOLOJİLERİ A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:8acae2c58b2fa64e018f3d2d712476e2:ALTNY,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,722805298e9ef0977e7ff11eb295ddf38f86f368ca5f2ee022867c838e7b70ef,Exact as-of source observation; no liquidity filter applied.,ALTNY,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_ca62a45e1887,ALVES,ALVES KABLO SANAYİ VE TİCARET A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:8acae2c58b2fa64e018dc0263b1377aa:ALVES,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,58d07eeb2a3340025bc856534f3c37e8f68d3d80853c994386df75b5ff24a14f,Exact as-of source observation; no liquidity filter applied.,ALVES,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_3be1679a1693,ANELE,ANEL ELEKTRİK PROJE TAAHHÜT VE TİCARET A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a1416e696301416ecd11a12b86:ANELE,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,26ce49dfd564f1cc45dc4b79fbb0b734ad6e68189b0dd57604170635f6232f9b,Exact as-of source observation; no liquidity filter applied.,ANELE,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
